,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_AVG_DUR_EASY_CORR,RV_AVG_DUR_HARD_CORR,RV_AVG_DUR_MEDIUM_CORR,RV_AVG_DUR_HARD_SMALL_ERROR,RV_AVG_DUR_MEDIUM_SMALL_ERROR,RV_AVG_DUR_EASY_SMALL_ERROR,RV_AVG_DUR_HARD_BIG_ERROR,RV_AVG_DUR_MEDIUM_BIG_ERROR,RV_AVG_DUR_EASY_BIG_ERROR,RV_AVG_DUR_EASY_CONTROL,RV_AVG_DUR_HARD_CONTROL,RV_AVG_DUR_MEDIUM_CONTROL,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR,RV_SUM_FIX_HARD_CORR,RV_SUM_FIX_MEDIUM_CORR,RV_SUM_FIX_HARD_SMALL_ERROR,RV_SUM_FIX_MEDIUM_SMALL_ERROR,RV_SUM_FIX_EASY_SMALL_ERROR,RV_SUM_FIX_HARD_BIG_ERROR,RV_SUM_FIX_MEDIUM_BIG_ERROR,RV_SUM_FIX_EASY_BIG_ERROR,RV_SUM_FIX_EASY_CONTROL,RV_SUM_FIX_HARD_CONTROL,RV_SUM_FIX_MEDIUM_CONTROL,AVG_PUP_SIZE_EASY,AVG_PUP_SIZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
66,72,34,74,72,0.0663773296471557,0.15619394766531827,0.10854230977147798,0.2539186654675886,0.5342930589245587,0.2514066024119454,0.13878913946899843,0.21449439399590955,0.1517949126833318,1241.142857142857,1250.857142857143,1304.0,1087.4285714285713,956.5714285714286,1716.5714285714287,1229.5714285714287,1111.142857142857,759.2142857142857,2045.7142857142858,441.07142857142856,375.35714285714283,1608.0714285714287,1304.2142857142858,1161.4285714285713,914.7857142857143,347.64285714285717,535.0714285714286,708.4285714285714,401.14285714285717,1405.0,1327.4285714285713,393.0,834.7142857142857,1246.0,1195.7142857142858,1336.5714285714287,1170.357142857143,1402.4642857142858,408.2142857142857,1456.142857142857,1038.107142857143,441.35714285714283,554.7857142857143,1366.2142857142858,613.8571428571429,31.0,36.0,39.0,35.0,26.0,48.0,37.0,28.0,21.0,52.0,15.0,12.5,42.5,39.5,33.5,28.0,12.0,14.5,23.0,15.0,41.0,40.0,12.0,28.0,67.0,74.0,74.0,65.0,73.0,27.5,82.0,61.5,26.5,38.0,81.0,40.0,1343.923246082895,1309.994780844642,1308.486580777236,0.857142857143,0.714285714286,0.142857142857,0.0,0.714285714286,0.142857142857,34.69259725540048,38.48212795518183,40.10166463957181,27.579757908760907,43.72744837277891,51.03480891997216,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
67,61,41,57,75,0.15564378559969108,0.208463590714164,0.22127432852118706,0.418529935667462,0.39625271338785134,0.4137505407664367,0.2349044343688606,0.29576229089569195,0.2213185833868913,887.8571428571429,949.2857142857143,1133.4285714285713,798.2857142857143,1344.0,660.2857142857143,1108.7142857142858,885.7857142857143,655.9285714285714,1021.0714285714286,759.1428571428571,637.1428571428571,1137.2142857142858,996.6428571428571,492.92857142857144,1088.7142857142858,532.3571428571429,732.6428571428571,1056.7142857142858,505.85714285714283,575.8571428571429,552.7142857142857,336.42857142857144,861.2857142857143,918.5714285714286,965.8571428571429,1002.1428571428571,997.25,838.5,698.1428571428571,1066.9285714285713,790.8214285714286,632.5,781.2857142857143,564.2857142857143,598.8571428571429,27.0,29.0,39.0,26.0,46.0,24.0,37.0,26.0,19.0,30.0,25.0,19.0,37.5,32.5,15.5,30.5,18.5,24.5,35.0,17.0,20.0,20.0,10.0,27.0,56.0,65.0,70.0,63.0,49.0,44.0,70.0,46.0,43.0,52.0,40.0,37.0,1317.1410014899352,1313.558154015131,1270.719475220453,0.714285714286,0.142857142857,0.428571428571,0.0,0.142857142857,0.285714285714,18.190921671490027,19.440795101366998,17.32226081866429,21.7390309635648,24.88207522402549,23.538750571226306,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0
68,17,103,121,135,0.16429049875248047,0.12373134153251876,0.1290456429446489,0.4242491094872549,0.37217978503753435,0.378873228217232,0.1773396305029081,0.12274558109254068,0.17326145968574283,1858.857142857143,1684.857142857143,1868.0,1941.857142857143,2231.285714285714,1835.5714285714287,1280.857142857143,982.5714285714286,1873.142857142857,1699.5714285714287,538.3571428571429,586.7857142857143,1499.142857142857,1158.4285714285713,874.6428571428571,1067.7142857142858,559.2142857142857,842.8571428571429,688.2857142857143,411.85714285714283,1211.4285714285713,681.7142857142857,559.8571428571429,633.1428571428571,1771.857142857143,1904.9285714285713,2033.4285714285713,1131.7142857142858,1786.357142857143,562.5714285714286,1328.7857142857142,971.1785714285714,701.0357142857143,550.0714285714286,946.5714285714286,596.5,67.0,51.0,71.0,75.0,77.0,63.0,41.5,39.0,67.0,59.0,18.5,26.5,50.0,41.0,34.5,39.0,22.0,31.0,23.0,17.0,36.0,28.0,26.0,26.0,118.0,146.0,140.0,80.5,126.0,45.0,91.0,73.5,53.0,40.0,64.0,52.0,2404.98958966559,2518.634826485743,2537.1961343035905,0.857142857143,0.857142857143,0.857142857143,0.571428571429,0.571428571429,0.571428571429,48.916206043055546,40.64640303060859,67.1988705042636,72.50473305822827,74.31494646301462,75.13383650741422,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
69,12,189,192,202,0.3461166819423079,0.49502762308136417,0.6956199329748572,0.12102912906288457,0.24812486126292316,0.24594985758909543,0.03398169920699188,0.03612670340945873,0.02741500141788534,2319.1428571428573,1218.142857142857,1429.0,1434.142857142857,1607.2857142857142,3649.5714285714284,2071.285714285714,1308.2142857142858,2299.785714285714,1695.7142857142858,1291.7857142857142,849.2142857142857,1520.0714285714287,1313.7142857142858,2230.214285714286,1620.2142857142858,2005.7142857142858,2081.714285714286,3008.4285714285716,1440.5714285714287,1674.2857142857142,2144.285714285714,2836.8571428571427,1392.0,1768.642857142857,1431.5714285714287,2628.4285714285716,1689.75,1997.75,1070.5,1416.892857142857,1925.2142857142858,2043.7142857142858,2224.5,1909.2857142857142,2114.4285714285716,61.0,27.0,39.0,39.0,49.0,71.0,52.0,32.0,60.5,33.5,38.0,28.0,45.5,34.0,59.0,39.5,41.0,57.5,68.0,34.0,39.0,59.0,81.0,38.0,88.0,78.0,120.0,84.0,94.0,66.0,79.5,98.5,98.5,102.0,98.0,119.0,1553.9361985477462,1668.079651353388,1725.1032022555992,False,False,False,False,False,False,46.93760735013451,31.070767884724773,34.48014086646903,20.928022536289582,18.036268950987246,23.447796541118027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.35714285714285715,0.35714285714285715,0.5,0.5,0.5,0.5
70,170,169,452,408,0.2831269299740703,0.3621160035343667,0.3281151565839066,0.2762347158325713,0.31910511441545175,0.2987938854832958,0.15865830045126836,0.06168309640735625,0.04801900980300261,5631.428571428572,2906.714285714286,4886.714285714285,6443.857142857143,7100.142857142857,6870.142857142857,5047.928571428572,4763.0,8279.57142857143,7146.285714285715,2495.0714285714284,871.5714285714286,4556.571428571428,3951.0,2135.0714285714284,1636.4285714285713,2055.214285714286,856.6428571428571,1780.7142857142858,985.2857142857143,3952.714285714286,3667.285714285714,2552.1428571428573,1266.857142857143,4269.071428571428,5665.285714285715,6985.142857142857,4905.464285714285,7712.928571428572,1683.3214285714287,4253.785714285715,1885.75,1455.9285714285713,1383.0,3810.0,1909.5,145.0,69.0,152.0,185.0,209.0,186.0,143.5,155.5,226.0,196.0,76.5,25.5,147.0,122.5,68.5,41.5,58.5,26.0,57.0,27.0,110.0,99.0,72.0,44.0,214.0,337.0,395.0,299.0,422.0,102.0,269.5,110.0,84.5,84.0,209.0,116.0,2013.3889699452732,2085.7900579251336,2087.278710059005,1.0,1.0,0.285714285714,0.285714285714,0.142857142857,0.428571428571,54.041062268501,31.231141068243492,94.46359842838527,83.85337166183724,87.57867493495958,90.05930708495751,0.5,0.5,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,95,210,315,363,0.2376239229272641,0.2933479660839451,0.2869015157494471,0.41462658848831274,0.44203906561651396,0.3744776106602391,0.06966680803231332,0.06928040821856829,0.030583859651351533,3818.714285714286,4124.714285714285,3118.5714285714284,5152.714285714285,5483.857142857143,5106.714285714285,3152.714285714286,3263.3571428571427,3728.9285714285716,2412.285714285714,1766.142857142857,2053.3571428571427,3779.3571428571427,3509.4285714285716,2097.714285714286,2444.0,1595.5,1691.2857142857142,904.0,1180.0,2916.5714285714284,2572.4285714285716,1202.4285714285713,1569.857142857143,3971.714285714286,4135.642857142857,5295.285714285715,3208.035714285714,3070.6071428571427,1909.75,3644.3928571428573,2270.8571428571427,1643.392857142857,1042.0,2744.5,1386.142857142857,124.0,128.0,109.0,174.0,174.0,169.0,106.0,110.5,122.5,80.5,59.5,69.5,125.5,114.0,69.0,80.5,52.5,54.5,30.0,44.0,100.0,82.0,42.0,53.0,252.0,283.0,343.0,216.5,203.0,129.0,239.5,149.5,107.0,74.0,182.0,95.0,1912.4634609348063,1843.945786085645,1883.453656147554,0.714285714286,0.857142857143,0.428571428571,0.285714285714,0.142857142857,0.428571428571,63.15251958441721,63.09739511454557,83.02976260539019,70.37167596849342,89.88355509159581,90.86537794098538,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
72,123,166,162,228,0.27885105123639586,0.2445951527765726,0.2775867960781783,0.4908971177943566,0.48606341319882246,0.4388379399087503,0.11755755582906899,0.11371107864853094,0.08779169420351474,3191.8571428571427,5438.714285714285,4658.571428571428,5883.714285714285,3888.5714285714284,3000.285714285714,2455.0,1643.142857142857,2073.0714285714284,2005.2857142857142,708.5,932.0714285714286,1264.7142857142858,2516.214285714286,713.0714285714286,822.3571428571429,503.35714285714283,536.3571428571429,643.7142857142857,392.2857142857143,775.7142857142857,934.0,407.57142857142856,447.42857142857144,4315.285714285715,5271.142857142857,3444.4285714285716,2049.0714285714284,2039.1785714285713,820.2857142857143,1890.4642857142858,767.7142857142857,519.8571428571429,518.0,854.8571428571429,427.5,101.0,156.0,153.0,176.0,110.0,87.0,81.5,54.5,74.5,72.0,25.0,29.5,45.0,79.5,27.0,27.0,19.5,19.5,24.0,15.0,26.0,32.0,14.0,14.0,257.0,329.0,197.0,136.0,146.5,54.5,124.5,54.0,39.0,39.0,58.0,28.0,2553.5862934156144,2578.9931858390946,2559.312066544763,1.0,1.0,1.0,0.857142857143,1.0,0.857142857143,32.46388112256266,52.578960240735405,48.17590560415296,46.44108447167725,53.9711035235232,63.36671308593577,0.5,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
73,15,155,215,301,0.315675257952534,0.292233931309168,0.3297203777025226,0.47689570372531165,0.43813206132216703,0.449724354771257,0.18727078270484776,0.19304293888489896,0.10542836462451591,2254.0,2133.0,2904.0,3240.714285714286,2222.5714285714284,3249.4285714285716,1722.0,2302.285714285714,1771.7857142857142,2908.0714285714284,940.8571428571429,1207.4285714285713,2879.5714285714284,2160.9285714285716,1917.857142857143,1058.142857142857,681.4285714285714,487.7142857142857,1031.142857142857,662.7142857142857,1255.7142857142858,1471.5714285714287,2141.8571428571427,558.2857142857143,2193.5,3072.3571428571427,2736.0,2012.142857142857,2339.9285714285716,1074.142857142857,2520.25,1488.0,584.5714285714286,846.9285714285714,1363.642857142857,1350.0714285714287,79.0,67.0,104.0,124.0,92.0,130.0,65.0,84.5,64.5,108.5,36.0,46.5,104.5,76.5,67.5,38.0,27.5,18.5,40.0,24.0,51.0,49.0,79.0,21.0,146.0,228.0,222.0,149.5,173.0,82.5,181.0,105.5,46.0,64.0,100.0,100.0,1844.4663818027304,1796.834284930168,1808.0675450271644,0.857142857143,0.857142857143,0.571428571429,0.428571428571,0.571428571429,0.571428571429,37.294874222002754,32.84954345100544,54.15723340088022,50.94447596151284,60.0361726399021,70.3773623063519,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
74,166,128,256,275,0.1763249864659516,0.23520849850199868,0.23268454274905792,0.2663058311218575,0.2889968232199772,0.26739261527111735,0.09714955738691226,0.12628399411564145,0.07427290604549928,2629.0,3347.4285714285716,3337.5714285714284,2448.4285714285716,2849.5714285714284,3171.1428571428573,1742.0,3576.1428571428573,3108.785714285714,2872.0,1574.357142857143,1112.0714285714287,2772.0,2348.214285714286,2044.642857142857,1308.2142857142858,479.07142857142856,481.92857142857144,767.0,378.7142857142857,786.5714285714286,1081.857142857143,1466.142857142857,1155.5714285714287,2988.214285714286,2893.0,3010.3571428571427,2659.0714285714284,2990.3928571428573,1343.2142857142858,2560.1071428571427,1676.4285714285713,480.5,572.8571428571429,934.2142857142857,1310.857142857143,93.0,99.0,108.0,96.0,101.0,100.0,59.5,121.5,106.5,101.0,55.5,30.5,96.5,81.5,64.0,51.0,22.5,20.5,32.0,17.0,27.0,40.0,54.0,45.0,192.0,204.0,201.0,181.0,207.5,86.0,178.0,115.0,43.0,49.0,67.0,99.0,2490.375985940343,2480.268384521175,2503.8592759549106,1.0,1.0,0.571428571429,0.714285714286,0.571428571429,0.285714285714,51.68761413110821,52.01699774614982,74.55807138312126,80.92707819414967,88.51131987243,80.3254830435357,0.5,0.5,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
75,150,202,232,314,0.4517928769219674,0.30067809458238426,0.316094663920129,0.5269425831822551,0.3259285743959558,0.41545610217779944,0.1175645583293381,0.04528186183885312,0.053508585242071784,2227.714285714286,1344.142857142857,4461.0,3544.714285714286,2653.285714285714,3260.5714285714284,1859.4285714285713,2205.9285714285716,1706.7142857142858,1520.7857142857142,1011.2857142857143,1793.0714285714287,3125.5714285714284,2762.5714285714284,1129.357142857143,2030.5,1288.642857142857,1867.7857142857142,1318.7142857142858,1547.142857142857,2311.8571428571427,920.5714285714286,1746.5714285714287,1622.5714285714287,1785.9285714285713,4002.8571428571427,2956.9285714285716,2032.6785714285713,1613.75,1402.1785714285713,2944.0714285714284,1579.9285714285713,1578.2142857142858,1432.9285714285713,1616.2142857142858,1684.5714285714287,83.0,52.0,166.0,131.0,96.0,116.0,72.5,84.5,63.0,57.5,40.0,69.0,110.5,112.0,44.5,81.5,47.0,68.0,51.0,59.0,87.0,38.0,66.0,68.0,135.0,297.0,212.0,157.0,120.5,109.0,222.5,126.0,115.0,110.0,125.0,134.0,1015.0479072411309,1002.1828640037595,996.3007504606879,1.0,0.714285714286,0.857142857143,0.571428571429,0.857142857143,1.0,31.14563188066118,32.726873267592836,52.9930034785364,57.23403912957143,73.05620167025823,68.85427002463055,0.5,0.35714285714285715,0.42857142857142855,0.5,0.42857142857142855,0.5,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,106,148,294,290,0.26046883907233326,0.2539642325158915,0.2190567252460631,0.28567799887552314,0.36999651676236983,0.3494770565134243,0.16747266390056864,0.09073088162610256,0.10814528378190899,4034.285714285714,2769.285714285714,5277.285714285715,3078.5714285714284,4740.428571428572,3884.285714285714,3476.1428571428573,2915.785714285714,3149.785714285714,5537.0,2383.285714285714,986.0714285714286,2524.5,3471.1428571428573,1788.0714285714287,1287.5,1779.7142857142858,916.8571428571429,1270.2857142857142,310.85714285714283,2081.5714285714284,2020.857142857143,1690.2857142857142,1410.142857142857,3401.785714285714,4177.928571428572,4312.357142857143,3195.964285714286,4343.392857142857,1684.6785714285713,2997.8214285714284,1537.7857142857142,1348.2857142857142,790.5714285714286,2051.214285714286,1550.2142857142858,121.0,79.0,156.0,96.0,152.0,132.0,118.0,92.5,101.5,170.0,78.0,31.0,85.5,111.0,64.0,47.0,60.0,31.0,42.0,12.0,71.0,66.0,66.0,45.0,200.0,252.0,284.0,210.5,271.5,109.0,196.5,111.0,91.0,54.0,137.0,111.0,2922.289596033706,2950.211878724939,2861.251761535088,0.857142857143,1.0,0.428571428571,0.428571428571,0.714285714286,0.142857142857,46.54201380702164,34.63029539571445,94.52048121604874,70.85713745067395,95.10569371730784,94.0168789041688,0.42857142857142855,0.5,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
77,120,210,388,417,0.2907993947372452,0.4435512083324605,0.3782408971966871,0.3980115925407772,0.4796343277649496,0.3979212155335612,0.26269017133833406,0.2130188973213162,0.18199373701734983,5065.0,3843.4285714285716,6193.714285714285,1974.5714285714287,3564.714285714286,4699.714285714285,3402.9285714285716,2730.714285714286,5635.285714285715,4234.071428571428,1573.4285714285713,1688.4285714285713,3592.4285714285716,2925.5714285714284,2143.285714285714,2709.9285714285716,1954.2857142857142,1657.5714285714287,1511.142857142857,880.7142857142857,2521.0,2836.8571428571427,1410.4285714285713,2422.285714285714,4454.214285714285,4084.1428571428573,4132.214285714285,3066.8214285714284,4934.678571428572,1630.9285714285713,3259.0,2426.6071428571427,1805.9285714285713,1195.9285714285713,2678.9285714285716,1916.357142857143,144.0,108.0,173.0,59.0,99.0,124.0,93.5,76.0,143.5,128.5,49.0,55.5,107.0,74.5,62.5,70.5,57.5,42.0,38.0,24.0,77.0,80.0,47.0,69.0,252.0,232.0,223.0,169.5,272.0,104.5,181.5,133.0,99.5,62.0,157.0,116.0,1502.9298622797523,1540.9858171749352,1543.8335104238515,1.0,0.857142857143,0.428571428571,0.428571428571,0.428571428571,0.285714285714,48.565784659814845,54.59811644495468,69.67171006141714,55.29372884913443,85.97335414127285,71.52264645765536,0.5,0.42857142857142855,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
78,148,153,164,229,0.25159755504774106,0.23939634172865537,0.27395387109639885,0.3905534047149905,0.372770758481128,0.329589236726133,0.08663178035964114,0.08510102028316391,0.052094302492418275,6189.714285714285,6261.142857142857,5122.714285714285,5180.142857142857,6829.714285714285,6248.571428571428,2984.8571428571427,2310.785714285714,2049.0714285714284,2363.8571428571427,1083.142857142857,722.2857142857143,3177.1428571428573,3129.0,1074.142857142857,647.1428571428571,889.5,451.2857142857143,693.0,351.2857142857143,584.2857142857143,951.4285714285714,744.7142857142857,375.14285714285717,6225.428571428572,5151.428571428572,6539.142857142857,2647.8214285714284,2206.464285714286,902.7142857142857,3153.0714285714284,860.6428571428571,670.3928571428571,522.1428571428571,767.8571428571429,559.9285714285714,190.0,170.0,146.0,164.0,201.0,189.0,94.0,82.5,67.5,78.0,38.5,25.5,99.5,99.0,37.0,23.0,30.5,18.0,22.0,14.0,21.0,39.0,27.0,15.0,360.0,310.0,390.0,176.5,145.5,64.0,198.5,60.0,48.5,36.0,60.0,42.0,1666.0497510967605,1645.5425310881135,1688.0085245329972,1.0,1.0,1.0,1.0,0.857142857143,0.857142857143,46.69462584056445,40.178805234691545,48.099243298382916,49.76595906601506,62.91376554034078,56.50154180085104,0.5,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
79,133,78,140,197,0.17491826103991295,0.1943345755034007,0.23189314389891413,0.2703742956479249,0.29365203652263505,0.3083366599290633,0.19029088513515147,0.10790843736059544,0.07935100874806954,2634.8571428571427,3418.5714285714284,5227.714285714285,4867.0,4043.4285714285716,4256.428571428572,2373.5,2543.9285714285716,2596.6428571428573,2889.285714285714,1137.9285714285713,1277.357142857143,3376.785714285714,2813.1428571428573,1486.0714285714287,985.0714285714286,895.2857142857143,1256.9285714285713,564.5714285714286,1146.0,2443.714285714286,1121.2857142857142,1273.7142857142858,1138.857142857143,3026.714285714286,5047.357142857143,4149.928571428572,2458.714285714286,2742.964285714286,1207.642857142857,3094.964285714286,1235.5714285714287,1076.107142857143,855.2857142857143,1782.5,1206.2857142857142,85.0,127.0,204.0,173.0,147.0,158.0,96.5,96.0,98.0,108.5,45.5,52.0,126.5,109.5,62.0,40.5,34.0,51.5,23.0,45.0,100.0,50.0,48.0,44.0,212.0,377.0,305.0,192.5,206.5,97.5,236.0,102.5,85.5,68.0,150.0,92.0,1242.5535622711504,1232.4702683880564,1268.7758433952035,1.0,0.857142857143,0.714285714286,0.714285714286,0.857142857143,0.857142857143,28.339194870155293,35.36402900487831,51.291246396588186,51.624047745961434,53.914962471557374,67.44635364878923,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
