,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,AVG_PUP_SIZE_EASY,AVG_PUP_SsZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
82,90,242,221,305,0.2857297786816979,0.25829369406290165,0.28947855594394234,0.5032043806038493,0.5056034780045221,0.5065324245207689,0.1587122657436,0.22514093874259275,0.1256403370498074,6042.142857142857,4776.571428571428,5329.428571428572,5683.0,5926.428571428572,5555.428571428572,1393.2857142857142,1360.7857142857142,1088.2142857142858,1188.3214285714287,1120.4642857142858,431.57142857142856,1986.0714285714287,1703.75,512.5,349.89285714285717,535.25,512.8214285714286,1137.0,374.2857142857143,2146.5714285714284,1202.142857142857,1190.857142857143,370.2857142857143,183.0,136.0,154.0,161.0,166.0,159.0,171.0,166.0,132.0,143.0,142.0,53.0,253.0,204.0,72.0,44.0,72.0,64.0,39.0,11.0,75.0,40.0,34.0,13.0,1915.5989089581522,1901.0917754889147,1875.569060582042,1.0,0.857142857143,1.0,0.857142857143,0.857142857143,0.857142857143,66.09350178017758,54.89993730389155,62.67592741582991,59.554809520938115,89.17331281766135,61.343634558109706,0.5,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.07142857142857142,0.0,0.0,0.0
83,104,199,257,215,0.316845156665783,0.3053627911130016,0.32068851795978764,0.38284448045528063,0.39249931114826647,0.40404814216080465,0.09594517156120644,0.06923774538418999,0.0874539962093873,2556.5714285714284,5115.285714285715,2573.0,4002.285714285714,2929.8571428571427,5597.285714285715,1435.3214285714287,959.25,1987.4285714285713,1736.892857142857,1854.9285714285713,553.5357142857143,1050.607142857143,869.6428571428571,687.3214285714286,778.7142857142857,894.8214285714286,353.60714285714283,1583.4285714285713,754.0,1153.5714285714287,2194.1428571428573,1423.0,1621.4285714285713,60.0,105.0,60.0,105.0,73.0,147.0,145.0,95.0,218.0,180.0,178.0,57.0,106.0,93.0,74.0,86.0,102.0,41.0,49.0,22.0,31.0,58.0,42.0,44.0,1519.2702165299017,1520.191063207911,1511.7757690771255,0.571428571429,1.0,0.571428571429,0.428571428571,0.285714285714,0.571428571429,52.481396432263864,37.242466566717276,55.842455313931296,64.38923886356704,48.63571029500755,47.14035898770089,0.2857142857142857,0.5,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.0,0.0
84,175,377,312,346,0.2887567387155616,0.2347875222713553,0.23456592513517716,0.4242219458228571,0.38437050220561375,0.4140407208649789,0.13703154007990373,0.14635088888247813,0.1401558520130676,6741.428571428572,7122.285714285715,3099.0,2921.1428571428573,2503.5714285714284,6244.428571428572,1324.357142857143,1377.392857142857,2192.285714285714,1020.7142857142857,1512.892857142857,354.39285714285717,1705.2142857142858,1942.642857142857,1148.0357142857142,543.5357142857143,1108.2857142857142,284.2857142857143,2517.1428571428573,663.1428571428571,3321.714285714286,1910.5714285714287,1746.5714285714287,1000.0,273.0,262.0,128.0,108.0,95.0,227.0,227.0,224.0,354.0,173.0,253.0,59.0,287.0,308.0,180.0,93.0,181.0,48.0,107.0,25.0,138.0,76.0,76.0,40.0,1266.7188631866015,1294.2570062303082,1289.8815081552518,0.714285714286,1.0,0.285714285714,0.714285714286,0.142857142857,0.0,100.16758351632532,86.34630736881367,99.76506085067,90.0722360390481,105.76992714487278,104.95365259112857,0.35714285714285715,0.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.35714285714285715,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.0
85,112,78,107,110,0.12480521646255935,0.12815758099926003,0.1206230859467577,0.3539443937540629,0.3166162981946765,0.29218091479479674,0.17789063526484566,0.13460378755008262,0.11653615648017983,4180.714285714285,5423.571428571428,4800.428571428572,5251.857142857143,4608.857142857143,5517.285714285715,1290.0,1203.9285714285713,1241.5,1034.1785714285713,464.7142857142857,319.39285714285717,1023.6071428571429,1251.2857142857142,736.75,394.5,332.64285714285717,273.7142857142857,395.2857142857143,557.5714285714286,1100.4285714285713,682.2857142857143,960.0,244.0,132.0,167.0,149.0,163.0,144.0,183.0,168.0,162.0,173.0,149.0,68.0,53.0,148.0,168.0,105.0,58.0,48.0,37.0,20.0,21.0,42.0,23.0,33.0,10.0,1330.2720335282781,1321.8979040526842,1332.6930053515284,1.0,1.0,0.857142857143,1.0,1.0,0.857142857143,38.877487864617024,50.404494561172996,61.73856138268359,57.53424453741679,62.90951241935831,67.3664259795474,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
86,89,128,187,185,0.27403418210858654,0.25499401501942554,0.22037171304966482,0.3576659890608508,0.33378716566042804,0.2928978306119829,0.04411522153538698,0.06566300427403966,0.03311889047524233,2536.8571428571427,1565.4285714285713,5819.285714285715,6006.428571428572,4288.285714285715,4197.857142857143,1191.4642857142858,1170.607142857143,1399.2857142857142,1368.2857142857142,539.9285714285714,434.9642857142857,1307.642857142857,1829.4285714285713,677.4642857142857,556.4642857142857,352.2142857142857,371.17857142857144,914.1428571428571,650.0,1499.5714285714287,984.8571428571429,1365.0,935.8571428571429,88.0,56.0,201.0,219.0,153.0,158.0,182.0,179.0,200.0,207.0,91.0,77.0,199.0,264.0,110.0,87.0,58.0,66.0,41.0,26.0,57.0,39.0,52.0,42.0,1416.0517016653703,1395.4115245906432,1364.4260586470461,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,1.0,35.89905803110118,30.828801044773304,54.626210472232614,50.13815316293195,53.30800647448476,66.61923401765254,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.5,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
87,30,179,445,344,0.32328502688266497,0.3101188821822909,0.25508965474983186,0.23796848283288727,0.26282470730494484,0.27339382055752043,0.06901683808544223,0.03079724413797708,0.06148995450920221,6843.142857142857,2421.8571428571427,6763.571428571428,5626.714285714285,8640.42857142857,7787.714285714285,1813.9642857142858,2264.285714285714,3272.1785714285716,3548.714285714286,1141.5357142857142,279.75,1998.0714285714287,1927.2857142857142,1131.7142857142858,712.3571428571429,682.5,213.92857142857142,890.1428571428571,288.85714285714283,2485.0,2139.0,985.5714285714286,1123.2857142857142,218.0,68.0,214.0,186.0,268.0,253.0,241.0,301.0,430.0,478.0,145.0,39.0,271.0,257.0,148.0,99.0,91.0,35.0,33.0,13.0,76.0,65.0,34.0,36.0,2114.7294608981265,2145.250060724342,2119.394513141076,1.0,1.0,0.857142857143,0.571428571429,1.0,0.857142857143,52.75287841298424,26.34583153348545,111.39804785283611,93.5924645728493,100.40877991100102,92.24057386640665,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0
88,98,228,255,270,0.23630616702301938,0.24343828297923178,0.2659252398680288,0.35686687871871536,0.3541225103003891,0.39071312094684085,0.06553454055716026,0.020205377487276237,0.011813975008211132,4486.857142857143,4904.571428571428,3548.4285714285716,5094.0,5605.857142857143,4665.714285714285,1431.7857142857142,1733.25,1577.3214285714287,3309.8214285714284,2065.3571428571427,1452.0714285714287,1812.7857142857142,1686.7857142857142,1671.892857142857,1400.3214285714287,2019.25,1364.7857142857142,2669.8571428571427,1473.7142857142858,2018.2857142857142,3688.0,3320.4285714285716,2676.285714285714,74.0,86.0,68.0,95.0,96.0,89.0,114.0,142.0,124.0,221.0,157.0,110.0,139.0,130.0,137.0,99.0,154.0,112.0,60.0,32.0,41.0,77.0,63.0,49.0,1579.324570729352,1589.677468347763,1595.0623712329468,0.285714285714,0.428571428571,0.571428571429,0.285714285714,0.142857142857,0.428571428571,73.45687658396933,64.37883452659038,69.11308174864982,80.5288356307922,67.56730068663039,77.47883555290251,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142
89,152,278,333,313,0.29094424277652203,0.3789819703760654,0.33466615613783773,0.45009597638540144,0.5332310465711094,0.5434764531489259,0.14883891142067854,0.13760118351438008,0.1398327153345253,5827.0,7433.285714285715,6303.714285714285,7405.857142857143,7391.428571428572,5286.571428571428,1298.4285714285713,1688.1785714285713,1627.5714285714287,1672.1785714285713,1145.4642857142858,764.2857142857143,1461.642857142857,2074.8571428571427,1055.3214285714287,597.2857142857143,637.1071428571429,475.14285714285717,1284.5714285714287,1151.2857142857142,1781.0,1519.7142857142858,1244.7142857142858,902.1428571428571,173.0,242.0,195.0,233.0,226.0,159.0,169.0,215.0,210.0,198.0,159.0,105.0,174.0,270.0,146.0,78.0,87.0,73.0,44.0,35.0,58.0,50.0,42.0,33.0,1728.339397743959,1770.4422122201838,1747.1731441777595,0.857142857143,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,61.52808257695921,74.97328048589667,62.93218833304309,62.592064243466666,66.57316142522073,67.03546584173662,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0
90,168,72,73,111,0.0993533178076534,0.09095187688329442,0.13834732892572194,0.3636331431760114,0.4152202362946728,0.38402850402348354,0.09509492421384202,0.06676366129682486,0.08336485984257512,2661.5714285714284,2700.285714285714,3005.1428571428573,2664.0,3612.1428571428573,4668.428571428572,1068.75,1259.9642857142858,999.2142857142857,1263.0714285714287,762.0,653.0714285714286,1125.5357142857142,931.8214285714286,629.4642857142857,471.64285714285717,928.2857142857143,393.5,2037.142857142857,440.42857142857144,2321.714285714286,1928.2857142857142,1058.142857142857,946.0,78.0,85.0,98.0,90.0,116.0,153.0,146.0,161.0,127.0,167.0,112.0,91.0,147.0,116.0,82.0,68.0,125.0,54.0,65.0,18.0,76.0,66.0,40.0,34.0,830.9119521896616,835.845241419147,827.94540321803,0.714285714286,0.571428571429,0.571428571429,0.428571428571,0.428571428571,0.0,59.82121027659404,43.7054208685005,56.889838195626126,57.77048312960532,58.934649367043676,55.683702720234315,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142
91,110,151,304,258,0.2313194697122429,0.25970109448901935,0.2099482418717519,0.20709986165826566,0.22348133460696196,0.23366913819175797,0.048583216307642854,0.018569482535880963,0.016646942573528792,3656.1428571428573,2173.285714285714,2811.714285714286,1937.4285714285713,5073.571428571428,5930.0,1403.607142857143,859.9642857142857,1975.4642857142858,1447.4642857142858,568.0714285714286,508.35714285714283,1418.75,1254.857142857143,747.1071428571429,545.8214285714286,700.25,426.14285714285717,661.0,714.0,1491.142857142857,914.4285714285714,1054.5714285714287,525.1428571428571,151.0,92.0,130.0,98.0,235.0,257.0,258.0,162.0,361.0,273.0,111.0,93.0,242.0,235.0,148.0,103.0,132.0,83.0,33.0,37.0,75.0,51.0,51.0,29.0,2349.2763295793275,2326.0122897858923,2398.8402929484982,1.0,1.0,0.428571428571,0.857142857143,0.142857142857,0.285714285714,42.640982381051536,50.61285655547648,84.21386006940573,83.01135518823607,89.62700771283198,85.92646455514374,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.0,0.0
92,60,194,216,246,0.22231493033903163,0.205131631766451,0.19185778637769768,0.40289424334328217,0.3947720266006134,0.37737334706912123,0.1408227569307865,0.1319680164364168,0.14635707452785515,4081.4285714285716,3628.285714285714,5608.285714285715,5668.0,4249.571428571428,4087.1428571428573,1481.8214285714287,1232.2857142857142,1214.2142857142858,2110.464285714286,1142.25,1009.6785714285714,1520.392857142857,1467.6785714285713,639.6428571428571,1525.2857142857142,806.1071428571429,385.7142857142857,1250.7142857142858,807.4285714285714,1748.2857142857142,1382.0,1067.0,2025.857142857143,136.0,113.0,181.0,191.0,139.0,146.0,207.0,165.0,152.0,276.0,147.0,130.0,189.0,193.0,92.0,212.0,122.0,53.0,43.0,31.0,44.0,46.0,35.0,74.0,1524.1149964308988,1535.7969564605385,1521.6140603004571,1.0,0.857142857143,0.571428571429,0.428571428571,0.714285714286,0.571428571429,63.24969781240101,61.41258047912561,71.43317111281716,78.9928874692874,96.84197176136955,86.32941682993702,0.5,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.0
93,100,427,547,539,0.44824908861323726,0.42544029413978307,0.498377290482275,0.46365437052283737,0.4641989160371648,0.46328098841393417,0.05913318773204603,0.06025774549996288,0.045096210039705965,5785.857142857143,7606.571428571428,4737.571428571428,8184.285714285715,7499.571428571428,6018.142857142857,2087.3571428571427,2361.75,2078.285714285714,3390.3928571428573,1045.9642857142858,1169.25,2076.1428571428573,1661.25,2066.6785714285716,1654.357142857143,821.3571428571429,666.9642857142857,1473.857142857143,1225.0,1653.5714285714287,1821.4285714285713,3336.4285714285716,1691.857142857143,186.0,230.0,154.0,265.0,227.0,195.0,278.0,305.0,262.0,436.0,135.0,164.0,282.0,223.0,261.0,226.0,117.0,92.0,52.0,40.0,52.0,60.0,110.0,60.0,1798.9013769939559,1777.4061905308995,1742.8534965852355,1.0,1.0,0.714285714286,0.285714285714,0.428571428571,0.714285714286,64.56937040203775,71.51568040914779,93.66315669238922,90.01210448816657,85.04028433261139,69.46113752288251,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0
94,122,342,453,433,0.37380572223259195,0.4057664672883981,0.36229762554437506,0.4058907133908894,0.3925839836259625,0.40589382757985804,0.1078156258844074,0.10584055527872938,0.04939212732912241,3718.4285714285716,5623.0,4112.142857142857,5306.142857142857,3774.4285714285716,5296.428571428572,1514.892857142857,2034.5357142857142,1647.3214285714287,1947.857142857143,948.0,1163.142857142857,1259.2142857142858,2393.5,2491.3214285714284,1164.7142857142858,1288.4285714285713,820.4285714285714,2161.4285714285716,1128.5714285714287,2461.285714285714,1957.4285714285713,3457.285714285714,1335.7142857142858,103.0,166.0,121.0,161.0,106.0,141.0,186.0,255.0,202.0,235.0,117.0,144.0,165.0,301.0,296.0,155.0,157.0,113.0,69.0,39.0,82.0,58.0,106.0,47.0,1501.3393137146945,1569.2770676293846,1583.3168855504305,0.571428571429,1.0,0.142857142857,0.714285714286,0.142857142857,0.428571428571,68.41969799281625,62.28226816580406,81.78110582081528,77.70542382454869,77.62259246046837,93.11311899830423,0.2857142857142857,0.5,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0
95,51,254,309,391,0.2465671390176803,0.2910989596148621,0.3692337500874219,0.4726837665484099,0.4752760466750058,0.5870693863250592,0.1645204674043955,0.1025233578542596,0.09322066208089498,6544.714285714285,5257.571428571428,5532.428571428572,6555.0,4482.142857142857,6014.0,1424.642857142857,2253.535714285714,1604.5714285714287,2091.964285714286,1495.25,422.14285714285717,2196.8214285714284,2019.857142857143,1590.9285714285713,1064.5357142857142,442.25,875.2142857142857,1269.5714285714287,436.7142857142857,3112.1428571428573,2017.5714285714287,1934.5714285714287,1110.857142857143,226.0,178.0,180.0,218.0,152.0,207.0,201.0,317.0,223.0,292.0,211.0,62.0,290.0,289.0,235.0,146.0,72.0,125.0,44.0,17.0,112.0,67.0,70.0,40.0,820.3849961967225,807.5552266204486,796.7892162034493,0.857142857143,1.0,0.142857142857,0.857142857143,0.428571428571,0.285714285714,79.19992326600206,67.96370295879017,70.68987066784283,80.9522279547708,85.48226992434567,65.79627068554659,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0
96,94,200,236,266,0.20987589584552313,0.18174446621187307,0.18641428977428876,0.5181563029761368,0.48717682313231114,0.45459717542182737,0.17519390405705046,0.10725695879713912,0.16968185525304472,2114.1428571428573,4287.714285714285,4833.142857142857,4551.428571428572,4580.142857142857,6141.857142857143,1774.3214285714287,1822.107142857143,1628.9642857142858,1657.8214285714287,835.7142857142857,640.3214285714286,1916.7142857142858,2035.357142857143,1367.4285714285713,568.7857142857143,1081.4285714285713,660.4642857142857,1662.7142857142858,1339.857142857143,4264.857142857143,2288.8571428571427,1848.4285714285713,1174.2857142857142,66.0,118.0,137.0,137.0,128.0,175.0,219.0,218.0,204.0,173.0,104.0,80.0,227.0,239.0,174.0,72.0,128.0,92.0,49.0,42.0,130.0,67.0,58.0,42.0,1303.1962463364976,1300.8795675449471,1300.34125826252,0.428571428571,0.857142857143,0.428571428571,0.428571428571,0.285714285714,0.285714285714,64.68538246502047,71.44949122461114,96.00310158101645,89.50067972796965,101.18769815853771,102.6593354889931,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.0
97,9,92,71,121,0.15110902411792396,0.12662660462128378,0.18003282083572766,0.4401871572130829,0.4319554508826804,0.44621952975138895,0.13352781765968202,0.1855418617629667,0.08496061268893984,1455.6666666666667,1388.888888888889,2060.875,1541.4285714285713,1399.75,737.2857142857143,483.09375,,637.0,347.67857142857144,372.25,504.0833333333333,416.65625,,530.75,571.9285714285714,325.25,740.75,913.1666666666666,2000.5555555555557,1583.0,,551.875,1151.857142857143,38.0,43.0,71.0,52.0,48.0,19.0,67.0,,86.0,46.0,32.0,79.0,61.0,,76.0,59.0,35.0,102.0,19.0,75.0,50.0,,22.0,35.0,2426.218350719844,2560.000053964407,2605.242639180294,0.5,0.555555555556,0.25,0.142857142857,0.375,0.428571428571,41.26574374721046,40.13749727742834,40.65210002155254,33.64097922566517,39.106762962288485,51.320795604243486,0.21428571428571427,0.35714285714285715,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285
98,80,84,140,104,0.08719304204223932,0.10971538260174674,0.07583460091926149,0.14161603245027035,0.1671748958328901,0.15191493511265558,0.09798006695775065,0.10520608037681495,0.09207414319880834,1944.2857142857142,970.4285714285714,2433.714285714286,1470.4285714285713,1978.142857142857,2504.285714285714,730.5714285714286,457.5357142857143,1135.3214285714287,855.3928571428571,698.4642857142857,509.64285714285717,1149.9285714285713,655.0357142857143,862.25,257.9642857142857,546.8571428571429,285.4642857142857,940.1428571428571,589.7142857142857,1142.4285714285713,720.1428571428571,452.42857142857144,236.14285714285714,73.0,34.0,83.0,60.0,75.0,96.0,109.0,68.0,178.0,121.0,110.0,80.0,187.0,103.0,136.0,41.0,97.0,53.0,30.0,20.0,46.0,30.0,16.0,11.0,1994.4962172671173,1941.6620002091809,1922.7479085373416,0.571428571429,0.714285714286,0.285714285714,0.714285714286,0.428571428571,0.428571428571,80.06387443257823,57.561786043710526,86.46748617560895,95.8223580169554,107.71938740165582,88.19570514245541,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0
99,124,145,269,248,0.19543557669598977,0.24735045419650373,0.27538624765090525,0.407324133286655,0.3787671068482142,0.4384770902516462,0.22111176797915255,0.1703858431678734,0.09268523918921677,6760.285714285715,6480.714285714285,4547.571428571428,5864.428571428572,4495.714285714285,8160.571428571428,2678.4285714285716,1378.3214285714287,2571.214285714286,2518.1785714285716,831.3928571428571,1051.6785714285713,1684.7857142857142,1691.5714285714287,1343.4285714285713,1462.892857142857,844.1071428571429,647.8214285714286,1611.5714285714287,1231.0,1909.857142857143,2306.714285714286,1747.2857142857142,1101.142857142857,155.0,147.0,109.0,149.0,122.0,204.0,304.0,159.0,288.0,275.0,101.0,122.0,201.0,190.0,152.0,180.0,101.0,81.0,51.0,39.0,59.0,65.0,54.0,37.0,1196.1617677528552,1246.87700307685,1264.739119952117,0.857142857143,0.857142857143,0.571428571429,0.428571428571,0.285714285714,0.714285714286,49.223584978190566,56.766767773743986,69.64901529416758,85.71181294204196,78.71309138865816,49.93738310229258,0.42857142857142855,0.42857142857142855,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0
